product_id,product_name,aisle_id,department_id
38376,Clean Energy Zero Lime,94,7
38377,"Original 7\"" Pizza Crusts",17,13
38379,Premium Small Red Beans,59,15
38380,Earl Greyer Black Tea Bags,94,7
38382,Campo De Montalban,2,16
38383,Organic White Onions,83,4
38384,Organic Stevia Packets,17,13
38387,Vanilla Bite Size Wafer Cookies,61,19
38388,Kalamata Olive Flat Bread,128,3
38389,Graduates Lil' Crunchies Garden Tomato Corn Snacks,92,18
38390,Sliced Mild Cheddar Cheese,21,16
38391,Antibacterial Singles,54,17
38393,Condensed Soup Manhattan Clam Chowder,69,15
38394,Vitamin D3 5000 I.U.,47,11
38395,BBQ,107,19
38397,Chocolate Cupcakes,8,3
38399,Dutch Yellow Pee Wee,123,4
38400,Asparation/Broccolini/Baby Broccoli,83,4
38405,Organix Grain Free Chicken Paté Cat Food,41,8
38406,Harvest Coarse Ground Mustard,72,13
38407,Freezer Bag Gallon,85,17
38408,Mrs Meyers Dish Soap Rosemary,74,17
38414,Muffin Pans with 18 Bake Cups,97,13
38415,"Lean Pockets Applewood Bacon, Egg & Cheese Frozen Sandwiches with Whole Grain Crust",38,1
38416,Garden Vegetable Cream Cheese Spread,108,16
38419,Parsnip,83,4
38423,Hydrate + Repair Argan Oil of Morocco Shampoo,22,11
38425,Hot Kid Baby Mum-Mum Organic Rice Rusks Vegetable,92,18
38426,Organic Cotton Balls,132,11
38427,Soft Rolls,43,3
38428,Keurig Green Mountain Coffee Breakfast Blend Light Roast Coffee K-Cups,26,7
38429,Oatmeal Raisin Cookie Dough,105,13
38430,Protein Power Cold Pressed Fruit Smoothie,31,7
38433,Glacier Freeze,64,7
38435,Cheddar Cheese Stuffed Jalapenos,129,1
38439,Mara Natha Organic Peanut Butter Creamy,88,13
38440,Lindor Truffles,45,19
38444,Chardonnay,62,5
38445,Mango Ginger Fruit Snacks,50,19
38447,"Salted Caramel Organic Dark Chocolate, 57% Cocoa",45,19
38448,Chunk White Albacore Tuna in Water,95,15
38449,Ocean Mist Pods,75,17
38452,Organic Whole Milk Washington Black Cherry Yogurt,100,21
38453,Reduced Fat Chocolate Milk,84,16
38454,Non-Alcoholic Margarita Mix,113,1
38455,Jalapeno Kettle Cooked Potato Chips,107,19
38456,Large Grapefruit,24,4
38457,Seasoned Steamables the Mix'd Vegetable Medley,116,1
38459,Red Vines Candy,45,19
38464,Labne Kefir Cheese,21,16
38465,Lime & Sea Salt Tortilla Chips,107,19
38467,"Raspberries, Red, Organic",116,1
38470,Mild Taco Seasoning Mix,5,13
38471,Protein Plus Rotini Pasta,131,9
38473,Dark Coconut Toffee Organic Chocolate,45,19
38475,Original Graham Crackers,78,19
38476,Black Bean Chipotle Veggie Burger Patties,42,1
38479,Squeez Yogurt Berry,99,15
38480,Organic Gluten Free Cranberry Crunch Bar,3,19
38483,Antibacterial Concentrated Dish Soap,74,17
38486,Tamari Sesame Baked Brown Rice Snaps,78,19
38488,Coco Cream of Coconut,30,6
38489,Echo Falls Lemon Pepper Wild Alaska Sockeye Smoked Salmon,15,12
38490,Coconut Water Organic,31,7
38491,Beef Quarter Pound 4 Ct Franks,106,12
38494,Sweet Peas Steamers,116,1
38495,"Marketplace Cheese Tortellini in a Roasted Red Pepper Sauce with Aged Parmesan Cheese, Organic",38,1
38504,Belgian Endive,83,4
38506,Roasted Garlic & Onion Pasta Sauce,9,9
38508,Lightly Salted Kettle Potato Chips - Sea Salt,107,19
38510,Organic Celery Bunch,100,21
38511,1 Ply Paper Towels,54,17
38512,Major Grey's Chutney,72,13
38514,Natural Brown Paper 8-12 Cups Basket Coffee Filters,26,7
38516,Medium Nacho Cheese Sauce,30,6
38525,1st Foods Squash,92,18
38527,Snackimals Cookies Vanilla,61,19
38530,Dark Chocolate Paso Brittle Ice Cream,37,1
38531,Organic Sweet Potato Multigrain Tortilla Chips,107,19
38533,Creamy Deluxe Macaroni Dinner Elbows & Four Cheese Sauce,4,9
38536,Chocolate Caramel Turtle Brownie Mix,105,13
38539,Beef Brisket Flat Cut,122,12
38540,Ham & Swiss with Crackers,13,20
38541,Organic Satsuma Mandarin,24,4
38543,Red Lentil Penne With Roasted Red Pepper Sauce,63,9
38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16
38546,Organic Macaroni & Mild Cheddar Cheese,4,9
38547,Bubblegum Flavor Natural Chewing Gum,46,19
38548,Gala Apple,24,4
38553,"Bean, Rice and Cheddar Burrito",38,1
38556,Shreds Finely Shredded Monterey Jack Cheese,21,16
38557,Citrus Mandarins Organic,24,4
38558,Organic Low Fat Cottage Cheese,108,16
38559,Gluten-Free Graham Style Crackers Chocolate Grahams,61,19
38562,Pomegranate Arils,123,4
38563,Mint Chocolate Chip Ice Cream,37,1
38567,Hearty French Country Vegetable Soup,69,15
38569,Old Vine Zinfandel Wine,28,5
38571,"Fruit Snacks Banana, Cherry, Peach & Strawberry Snack Packs",45,19
38573,Large Trash Bags 30 Gallon,60,17
38576,The Epic Seed Greek Yogurt Strawberry & Chia,120,16
38579,Original Style Yoghurt Plain,120,16
38580,Kettle Cooked Sea Salt & Vinegar Flavored Potato Chips,107,19
38581,Cotija Cilantro Dressing & Dip,89,13
38583,Vegetarian Organic Garbanzo Beans Low Sodium,59,15
38585,Chicken & Apple Sausage,106,12
38586,Daily Silk Body Wash,127,11
38587,Beeswax Votive Candles,101,17
38590,Organic Breaded Chicken Breast Nuggets,49,12
38593,Classic Fajita Skillet Sauce with Chipotle and Lime,30,6
38596,Part Skim Ricotta Cheese,108,16
38597,"Natural Deodorant, Tea Tree, Lavender",80,11
38598,Tahini Garlic Sauce,5,13
38601,Breakfast Americana,94,7
38605,Handi Scrub,114,17
38608,Lowfat Cottage Cheese 2%,108,16
38609,Beef Short Ribs,122,12
38610,Vanilla Spice Perfect Energy,94,7
38613,Large Ataulfo Mango,68,10
38615,Cheese & Garlic Texas Toast Croutons,89,13
38618,Organic Chunky Vegetable Soup,69,15
38620,Sparkling Clementine Beverage,77,7
38622,Cheddar Snack Crackers Cheddar Bunnies,78,19
38625,Tomato Sauce With Basil,9,9
38628,Oikos Greek Nonfat Yogurt Crunch Vanilla Almond with Toppings,120,16
38631,Organic  Cranberry Lemon Flavored Herbal Tea,31,7
38632,Vietnamese Rice Noodles,66,6
38634,Medium Shells No. 22 Enriched Macaroni,131,9
38635,Steamed Baby Beets,123,4
38636,Flamin' Hot Fries $2 Only Corn & Potato Snacks,107,19
38637,Organic Mayo,72,13
38641,Organic Fruit Punch Sensible Sippers,98,7
38642,Hot Chili Oil,66,6
38643,Anti-Slip Grip Cardboard Applicator Super Absorbency Tampons,126,11
38644,Organic Thai Basil,16,4
38647,Organic Raw Sharp Cheddar Cheese,21,16
38649,Quinoa Cookies Chocolate Chip,61,19
38650,Organic Red Lentils,63,9
38652,Yerba Mate Orange Exuberance Tea,64,7
38653,100 Calorie Pineapple Coconut Blended Greek Yogurt,120,16
38655,Organic Sea Salt Pretzels,107,19
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19
38657,Za'atar Veggie Burger,14,20
38658,White Cheddar Seasoning,23,19
38660,Matzo Balls in Chicken Broth,33,6
38662,Roasted Almond Butter,6,2
38664,Peach Iced Tea,94,7
38665,Fontina & Asiago Italian Sauce,9,9
38666,Wheat Hot Dog Rolls,43,3
38669,"Xtra Protection Always Xtra Protection Daily Liners, Long 40 Count Feminine Care",126,11
38672,Hazelnut Fat Free Liquid Coffee Creamer,53,16
38674,"Turmeric Tea, Three Roots, Tea Bags",94,7
38675,Pods Ocean Mist Laundry Detergent Pacs,75,17
38679,Peanut Butter Fudge Core Ice Cream,37,1
38681,California White Zinfandel,6,2
38683,Organic Apple Cider Vinegar Ginger Spice All Natural Drink,98,7
38684,Organic White Chia Seed,63,9
38688,Vegan Lemon Herb Salad Dressing,89,13
38689,Organic Reduced Fat Milk,84,16
38690,Original Sea Salt Bagel Crisps,78,19
38691,Garlic Vegetable Soup Cup,69,15
38693,Meyer Lemon,24,4
38694,BBQ Chopped Salad,1,20
38696,Seedless Raisins,99,15
38697,Organic Fennel Tea,94,7
38698,"Popcorn, Yellow",23,19
38701,French Roast Coffee K-Cups,26,7
38703,Rain Tingling Spearmint Sugar-Free Gum,46,19
38704,Organic Fair Trade 70% Dark Chocolate with Sea Salt,45,19
38706,Philly Steak & Cheese Frozen Sandwiches,38,1
38707,Hot Thai Red Curry Paste,66,6
38712,Soothing 84% Aloe Vera Hand & Body Lotion,25,11
38714,Chocolate Vanilla Swirls Pudding Snacks,71,16
38716,Chocolate Chip Cookie Coffee Creamer,53,16
38717,Light Apricot Mango Sorbet Fat Free Yogurt,120,16
38720,Real French Vinaigrette Dressing,89,13
38722,3 Cheese Italian Freshly Shredded Cheese,21,16
38726,Dill Sandwich Pickle Slices,110,13
38729,Original Detergent,75,17
38730,Brownie Crunch High Protein Bar,3,19
38732,Beef & Cheese Burritos,52,1
38734,Wheat Sandwich Thins,128,3
38739,Hass Avocado,83,4
38747,Kettle Cooked Sea Salt & Vinegar Potato Chips,107,19
38748,Polish Kielbasa,106,12
38749,Swiss Style Slices Dairy Free,91,16
38750,"Protein Bar, Chocolate Pretzel",3,19
38751,Organic Nondairy Lemon Cashew Yogurt,100,21
38755,Lentil Beans,63,9
38758,Tabouleh Wheat Salad Mix,4,9
38760,California Chardonnay,62,5
38763,Caramel Syrup,103,19
38764,100% Australian Tea Tree Oil,25,11
38768,Sweet Kale Salad Mix,32,4
38770,Chopped Green Chiles,30,6
38772,Provolone,21,16
38773,Organic Brown Rice Bowl,4,9
38775,Blueberry Muffins,93,3
38777,Organic Green Seedless Grapes,123,4
38778,Non Dairy Frozen Vanilla Pie Dessert,37,1
38779,Asian Yogurt Mango & Coconut,120,16
38780,Hot Buffalo Wings Potato Chips,13,20
38782,Purely Pampering Body Wash Shea Butter and Warm Vanilla,127,11
38785,Ultraclean Arctic Mint,20,11
38787,Zesty Italian Dressing & Recipe Mix,104,13
38789,Peanut Butter Cups Minis,45,19
38793,Pretzel Snaps Pretzel Packs,107,19
38795,Clearly Crafted Zucchini Apples Quinoa & Basil Baby Food,100,21
38796,Dark Chocolate Covered Raisins,117,19
38797,Chicken Stock,69,15
38798,"Automatic Dish Packs, Basil Scent",74,17
38799,Oikos Vanilla Nonfat Greek Yogurt,120,16
38800,"Purifying, 2-in-1 Charcoal Mask",132,11
38802,Country Potato Hamburger Buns,43,3
38804,Dairy Free Mexican Style Shreds,91,16
38806,Maccheroni Al Torchio,131,9
38809,Lavender Lemonade,31,7
38812,100% Whole Wheat Oatmeal Bread,112,3
38815,Renewable BPA-Free Compostable Assorted Cutlery,111,17
38817,Sugarfree,64,7
38818,Slim Can Cola,77,7
38819,Shoestrings French Fried Potatoes,129,1
38820,Organic Red Lentil Penne Pasta,100,21
38826,Blueberry Soft-Baked Oatmeal Squares,48,14
38827,Organic Traditional Flour Tortillas,128,3
38831,Energy On The Go Wild Strawberry Drink Mix,90,7
38833,Organic Refined High Heat Sunflower Oil,19,13
38834,Organic Razzi Raspberry Frosted Toaster Pastries 6 Count,48,14
38835,Artisan Three Cheese Pasta Sauce,9,9
38837,Crispy Chick'n Sliders,42,1
38838,Purely O's Organic Cereal,121,14
38840,Nantucket Blend Trail Mix,125,19
38844,Oatmeal Raisin Walnut Energy Bar,3,19
38847,Organic Whole Kernel Unrefined Coconut Oil,19,13
38848,Spicy Chicken Flavor Big Cup Noodles,4,9
38849,Homestyle Some Pulp 100% Florida Orange Juice,31,7
38850,Strawberries Whole,116,1
38852,Total 0% All Natural Mango Guanabana Nonfat Greek Strained Yogurt,120,16
38856,Real Vegetable Chips Mediterranean Herbs & A Hint Of Lemon,107,19
38861,Gluten Free Cafe Veggie Noodle Soup,69,15
38862,Zesty Italian Salad Dressing & Recipe Mix,89,13
38863,Organic Cajun Andouille Sausage,106,12
38872,Apple Cranberry Yoghurt,120,16
38874,Pure Squeezed Orange Juice,31,7
38875,Gluten Free Pancake Mix,130,14
38876,Milk Chocolate Mini Eggs,45,19
38879,"Tostada Bowls, 6\""",30,6
38881,Shredded Iceberg Lettuce,123,4
38882,Goldfish Grahams Cinnamon,78,19
38883,Artichoke And Jalapeño Dip & Spread,67,20
38884,Pure Cane Certified Organic Sugar,17,13
38885,Porcini & Truffle Ravioli In Egg Pasta,13,20
38886,Pomegranate Blackberry Probiotic Juice Drink,70,11
38887,STREITS      UNSLTD MATZO CRKRS 11Z,33,6
38888,Cheddar Cheese Condensed Soup,69,15
38889,Perrier Lime,115,7
38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7
38892,Toll House Butterscotch Morsels,17,13
38893,Mango Fruit Bar,3,19
38895,Super Natural Organic Reduced Fat 2% Milk,84,16
38896,Gluten Free Tapioca Flour,17,13
38900,Plain Golden Toasted Bread Crumbs,5,13
38903,Spanish Saffron,104,13
38905,Fully Cooked Naturally Wood Smoked Thick Sliced Bacon,106,12
38908,Dairy Free Mocha Almond Fudge Frozen Coconut Milk,37,1
38909,Gluten Free Rotini,131,9
38911,Fun Size Variety Mix,45,19
38916,Organic Lemony Herb Salad Dressing,89,13
38918,Pirouette French Vanilla Creme Filled Wafers,61,19
38919,Honey Mustard Lighten Up! Dressing,89,13
38920,"Shampoo, Hydrating Clarifying, for Normal to Dry Hair",22,11
38921,Gluten Free Cracklebred Sun Dried Tomato & Oregano,78,19
38925,Lightly Smoked Portuguese Sardines in Cayenne Pepper with Extra Virgin Olive Oil,95,15
38926,Roasted Peanut Oil,19,13
38928,0% Greek Strained Yogurt,120,16
38929,Original Pretzel Crisps,78,19
38930,Mini Chocolate Frosted Donuts,61,19
38933,"Tea, Organic, Green Rooibos",94,7
38936,1st Foods Bananas Baby Food,92,18
38937,Original Instant Oatmeal Hot Cereal,130,14
38940,Premium Sweet Relish,72,13
38941,Yogurt Honey Peanut Energy Bar,3,19
38942,Organic Gluten Free Whole Grain Chicken Nuggets,100,21
38944,Seven Grain Crispy Tenders,42,1
38946,Everyday Original Turkey Bacon,106,12
38947,Party Size Cheese Flavored Snack Puffs,107,19
38948,Petit Ecolier Milk Chocolate Biscuits,61,19
38949,Febreze Fresh Clean Garbage Bags,60,17
38953,Original Hot Wheat Cereal,130,14
38954,Kid's Bubblegum Flavor Finding Dory Toothpaste,20,11
38957,Wild Alaskan Sockeye Salmon,34,1
38959,"Smoothies, Strawberries Wild",113,1
38960,Gluten-Free Boom Chicka Pop Salted Caramel popcorn,23,19
38963,"Crackers, Baked, Mediterranean, Sea Salt",78,19
38964,Red Pepper Stuffed Green Olives,110,13
38966,Unsalted Peanut Butter Filled Pretzels,107,19
38967,Cauliettes Culinary Cuts,123,4
38968,Seasoning Whole Madagascar Vanilla Beans,104,13
38970,Organic Light Brown Sugar,17,13
38972,"Cabernet Sauvignon, Mendoza, Argentina, 2009",28,5
38973,Organic Whole Grain Southwestern Rice & Seasoning Mix,4,9
38974,Chopped Kit Southwest Salad Greek Yogurt Jalapeno Ranch Dessing,123,4
38978,Angus Cheeseburgers,34,1
38979,Gluten Free Crackers Cheddar,78,19
38981,Crisp Cucumber & Melon Hand Soap,6,2
38984,Kale & Spinach Superfood Puffs,92,18
38985,Organic Stage 4 Spinach Mango & Pear Baby Food,92,18
38986,Hot Links Sausage,106,12
38987,Good Start Gentle Infant Formula,92,18
38988,White English Muffins,93,3
38990,Bean & Cheddar Burrito,34,1
38991,Banana Nut Chia Bar,3,19
38992,Honestly Healthy Blackberries,24,4
38993,Vodka 525,124,5
38995,Pomelo Grapefruit & Aloe Appeal,24,4
38996,Grape Tomatoes,83,4
38997,Original Soymilk,91,16
38998,Deep Dish Frozen Pie Shells,58,1
39000,Bakery Classics Sliders Wheat Buns,43,3
39001,Organic Avocados Hass Variety,24,4
39002,Sparkling Apple Cider,98,7
39005,100% Whole Wheat Farfalle No. 87,131,9
39009,Smoked Andouille Chicken Sausage,106,12
39010,Premium Pink Lemonade Concentrate,113,1
39013,Smoked Fresh Turkey Kielbasa,106,12
39019,Reduced Sodium Fat Free Chicken Broth,69,15
39021,Large Elbow Macaroni,131,9
39023,Salt & Vinegar Potato Crisps,107,19
39024,Edamame In Pod,116,1
39027,Sun Dried Tomato Hummus,67,20
39028,Roasted Garlic Mashed Potatoes,4,9
39032,Hearts Of Romaine,123,4
39035,Stage 1 Just Peaches Baby Food,92,18
39036,Goldfish Baked Snack Crackers Cheddar,78,19
39037,Quick & Easy Fresh Green Beans,123,4
39038,Verona Blend Decaf Ground Coffee,26,7
39039,Organic Nama Sake,134,5
39040,Organic Sliced Crimini Mushrooms,123,4
39041,Original Wheat Thins,78,19
39042,Girl Scout Caramel Crunch Cereal,100,21
39046,Smok Cured Turkey Bacon,106,12
39050,Toasted Wheat & Sesame Crackers,78,19
39054,Unsweetened Cocoa Powder,17,13
39055,Mild Salsa Roja,67,20
39057,Hazelnut Light Roast K-Cup Packs,26,7
39059,Extra Long Grain Enriched Rice,63,9
39061,Low Carb Traditional Flour Tortillas,128,3
39063,Frozen White Ready Dough,58,1
39065,Redcut Seeded Rye Bread,112,3
39066,Corn Blue Tortilla Chips,107,19
39069,Chocolate Coconut Almond Protein Bar,3,19
39071,Walnuts,6,2
39076,Salsa Casera,51,13
39077,Brat Buns,43,3
39078,Air Effects Meadows & Rain Air Freshener,101,17
39079,Via Instant Sweetened Iced Coffee,26,7
39081,Spicy Bean and Cheese Burrito,38,1
39083,Assorted Food Color and Egg Dye,97,13
39087,Tampons Unscented Multi-Pack Regular/Super Absorbency Sport,126,11
39088,100% Lactose Free Milk Vitamin D,100,21
39092,Smart Sandwich,85,17
39094,Barbeque Potato Chips,107,19
39097,Gluten Free White Sandwich Bread,112,3
39099,Egg & Green Chile Burrito,38,1
39100,All Natural Ground White Pepper,104,13
39101,Friendo Blendo Espresso Beans,26,7
39102,Sound Sleep Vegetarian Capsule,47,11
39107,Onion Bagels,93,3
39108,Pulp Free Orange Juice,31,7
39113,Baby Sugar Snap Peas,123,4
39115,Pink Grapefruit Sparkling Natural Mineral Water,115,7
39116,Ginger Snap Granola,57,14
39117,Lemon Ultra Dishwashing Liquid,74,17
39121,Organic Jasmine Rice,38,1
39124,Half Tea & Half Lemonade,94,7
39125,Drops Strawberry Kiwi Flavor Enhancer,90,7
39126,Berry 100% Juice,98,7
39127,Classic Crust Pepperoni Pizza,79,1
39128,"Bread, Organic, Spelt Ancient Grain",112,3
39129,Vanilla Almond Flour Cake Mix,105,13
39130,All Natural Roasted Garlic Pasta Sauce,9,9
39132,Plastic Cup Squared Base - 30 CT,111,17
39133,Dairy Free All American Cheese Slices 12 Count,108,16
39134,All Natural Red Tomato Mild Salsa Mexican with Green Chile & Cilantro,51,13
39136,EveryDay Detox Tea,94,7
39137,Swiss Cheese,33,6
39139,Minis Assorted Candy,45,19
39141,Gluten Free Classic White Bread,112,3
39142,Old Fashioned Oats,130,14
39146,Original Flax Milk,91,16
39147,Shiitake Mushrooms,123,4
39149,Cinnamon Apple Spice Herb Tea,94,7
39152,Wild Caught Sardines in Extra Virgin Olive Oil,95,15
39153,Iced Lemongrass Green Tea,94,7
39154,Eucalyptus Room And Body Mist,101,17
39155,Chevremousse Whipped Goat's Cheese,21,16
39156,"Salsa, Verda, Medium",30,6
39157,Craisins Dried Cranberries,117,19
39158,"Laxative Tea, Senna Stimulant, Smooth Move, Chocolate, Bags",94,7
39160,Kefir Cultured Strawberry Milk Drink,120,16
39162,Clean Day Basil Hand Soap,25,11
39163,Bayley Hazen Blue,2,16
39166,Organic Puffed Kamut Cereal,121,14
39168,Gluten-Free Double Chocolate Chip Cookies,61,19
39170,Oatmeal Crème Pies,61,19
39172,Organic Unsalted Vegetable Broth,72,13
39174,Honey Nut Cheerios Medley Crunch Cereal,121,14
39176,Chicken Florentine & Farfalle Pasta,38,1
39177,Peanut Butter Reese's Pieces,45,19
39178,Organic Blood Orange Energy Drink,64,7
39179,Chewy Mints,46,19
39180,Organic Lowfat 1% Milk,84,16
39182,"Soup, Traditional, with Tofu",66,6
39184,Down To Earth IPA,27,5
39185,Honey Buns,61,19
39186,Compostable Lawn & Leaf Bags,60,17
39190,Vanilla Unsweetened Almond Milk,91,16
39191,Hot Enchilada Sauce,30,6
39194,Bean & Rice Chips sea salt,107,19
39195,Chocolate Protein Shake,65,11
39196,Skinny Dipped Dark Chocolate Almonds,117,19
39199,Tangerine Lemongrass Sparkling Water,115,7
39200,Wild Sweet Orange Herbal Tea,94,7
39201,Jumbo Beef Franks,106,12
39202,Chips Ahoy Mini Chocolate Chip Cookies,61,19
39203,Unsweetened Cucumber Water,31,7
39204,Mighty Pacs Free Clear,114,17
39210,Super Premium Chocolate Ice Cream,37,1
39215,Scented Multi-Cat Scoopable Cat Litter,41,8
39216,Original Multigrain Spoonfuls Cereal,121,14
39217,Sensor 2 Pivot Plus With Lubrastrip Disposable Razors,55,11
39218,Hommus Artichoke Kalamata,67,20
39219,Artichoke Quarters,81,15
39224,Macaroni & Cheese Dinner,4,9
39225,Golden Fishless Filet,42,1
39226,Straight Fries French Fried Sweet Potatoes,129,1
39228,Gluten Free Uncured Pepperoni Pizza,79,1
39233,Honey Coconut Greek Yogurt,120,16
39234,Vanilla Cupcake Goldfish Graham Crackers,61,19
39236,Beef Jalapeno Sea Salt Bone Broth,69,15
39238,"Tea, Organic, Egyptian Licorice Mint, Caffeine Free, Bags",94,7
39242,"Juice, Raw & Cold-Pressed, Purity",31,7
39243,Lavender Fields Incense Sticks,101,17
39245,No Salt Wild Albacore Tuna,95,15
39247,Mango,24,4
39249,Organic Persian Cucumber,83,4
39250,Essential Orange-Orange Vitamin Water Drink,64,7
39251,Peppermint Stick Ice Cream,37,1
39253,Go Chia! Organic Raw Chia Seeds,117,19
39261,"Fancy Lump White, Crab Meat",95,15
39265,Ground Coriander,104,13
39266,Suddenly Caesar Salad Pasta,4,9
39267,Chili Oil,66,6
39269,Chunky Cookies Family Size,61,19
39270,"Original Red Licorice Twists, Tub",45,19
39272,Organic English Breakfast Black Tea,94,7
39274,Cheese Food Slices American,21,16
39275,Organic Blueberries,123,4
39276,Bananas,24,4
39277,White Sugar Free Peppermint Gum,46,19
39278,Sea Salt Chickpea Snacks,50,19
39279,Fat Free Smart Ground Mexican Style Taco Protein Crumbles,14,20
39280,White Big Roll,54,17
39281,Baked Scalloped Potatoes,4,9
39282,Oven Baked Scoops Tortilla Chips,107,19
39284,Organic Vegetarian Traditional Refried Beans,59,15
39285,Vanilla Raspberry Swirl Frozen Yogurt,37,1
39286,"Melatonin, Super Strength 5 mg Rapid Release Liquid Softgel",47,11
39287,Banana Coconut Fruit Leather,78,19
39291,Apricot Oat Bar,3,19
39293,Organic Soymilk Original Value Size,91,16
39297,Original potato Chips,107,19
39298,Strawberry Spread,88,13
39299,Organic Chocolate Chip ZBar Kids Energy Snack,3,19
39301,Extra Firm Tofu,14,20
39302,Soft White Halogen 72 Watt Double Life Light Bulb,87,17
39303,Organic Sea Salt Potato Chips,107,19
39310,2nd Foods Apple Strawberry Banana,92,18
39314,Organic Original Soymilk,91,16
39315,Natural Chicken Drumsticks,35,12
39316,Creamy Butter Mashed Potato,4,9
39321,Milk Chocolate Hot Cocoa Mix,90,7
39322,Caramel Almond and Sea Salt Nut Bar,3,19
39326,Smart Water,115,7
39327,Coolmint® Antiseptic Mouthwash,20,11
39328,Organic Mexican Chocolate Ice Cream,37,1
39329,Dr. Better Soda,77,7
39330,Multi-Benefit Cavity Protection Ultra Mint Gel Toothpaste,20,11
39331,Clean Linen Candle,101,17
39332,Dried Mangoes,117,19
39335,"Pasta Sauce, Original, Traditional",9,9
39337,Organic Refried Vegetarian Black Beans,59,15
39338,Yuzu Ponzu Dressing,66,6
39339,Green Vibrance +25 Billion Probiotics,47,11
39343,Yellow Food Color,17,13
39345,Original Turkey Cooking Stock,69,15
39346,"Camembert, Original",2,16
39348,Gummy Vitamin C Slices Plus Vitamin E,47,11
39349,Sliced Varzi Salami Meat,96,20
39350,"Cabernet Sauvignon, California, 2005",28,5
39351,Made with Extra Virgin Olive Oil Pesto sauce with Basil,9,9
39352,Cream Of Celery Condensed Soup,69,15
39353,Organic Brown Rice Cereal,92,18
39354,Chocolate Nirvana Ice Cream,37,1
39356,Whole New Potatoes,81,15
39357,Organic Honey Bear Bottle,29,13
39361,Jaipur Vegetables,76,6
39363,Uncured Bacon & Pork Bar,3,19
39365,French Vanilla Syrup,29,13
39369,Ultra Free & Gentle Fabric Softener,75,17
39370,Honey Peanut Butter Hot Oatmeal Bowl,130,14
39374,Sea Salt,104,13
39375,Mirin Rice Cooking Wine,72,13
39377,Low Fat Ice Cream Sandwiches Vanilla Bean,37,1
39378,Natural Detergent 2X Ultra With Coconut Oil Based Fabric Softener Cleaner,75,17
39380,Variety Pack Sandwich Crackers,78,19
39381,Strawberry Banana Yogurt Bars,37,1
39383,Freeze-Dried Cilantro,104,13
39384,Non-GMO Cacao Banana Protein Bar,3,19
39386,AdvantEDGE Carb Control Chocolate Fudge Protein Shake,65,11
39387,Honey Roasted Sweet Corn Steamers,116,1
39388,"Organix Adult Dry Dog Food, Chicken Brown Rice & Flaxseed",40,8
39391,Prosciutto Cotto,96,20
39394,Rich Frosted Donuts,61,19
39397,Chicken in a Biskit Baked Snack Crackers,78,19
39399,Pork Tamales,13,20
39400,Beef Merlot,38,1
39404,G2 Low Calorie Raspberry Lemonade,64,7
39407,Strawberry Syrup,103,19
39408,Gala Apples,24,4
39409,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7
39410,Gatherings Turkey & Cheese Snack Tray,1,20
39411,Organic Cinnamon Harvest Cereal,121,14
39414,Plain Diced Potatoes,100,21
39415,Garlic Granules,104,13
39418,Sparkling Spruce Timeless Joy Holiday Candle,100,21
39421,Achiote Organic Seasoning,104,13
39423,Disinfecting Wipes Lemon & Fresh Scent,114,17
39424,Bacon Cheeseburger,38,1
39425,Crystallized Ginger,45,19
39427,Apples + Strawberries Organic Nibbly Fingers,92,18
39428,Peaches Large,24,4
39429,Organic Large Flour Tortillas 6 Count,128,3
39430,New Mexico Taco Skillet Sauce For Chicken,30,6
39431,Cottage Cheese 4% Milkfat Minimum,108,16
39432,Italian Round Loaf,112,3
39434,Lifewater 0 Cal Blood Orange Mango Vitamin Enriched Water,98,7
39438,Cherry Works Tart Cherry Concentrate Montmorency,47,11
39441,"Instant, Irish Oatmeal, Maple & Brown Sugar",130,14
39442,Hot Kid Toddler Mum-Mum Organic Rice Biscuit Strawberry,92,18
39448,Cold Brew Coffee Mocha,91,16
39450,Oragnic Ginger Lemon Kombucha,31,7
39452,California Brown Basmati Rice,63,9
39453,Nesquik Strawberry Milk Mix,90,7
39457,Lotzza Motzza Pepperoni Pizza,79,1
39459,Multi Surface Antibacterial,114,17
39461,Coffee Mate French Vanilla Creamer Packets,6,2
39462,Long Grain White Rice,63,9
39463,Diet Cranberry Raspberry Juice Drink,98,7
39464,Craveables Pepperoni Pizza,79,1
39465,Cucumber and Green Tea Body Wash,127,11
39467,Duck Liver Mousse w/ Cognac,72,13
39468,"Apples, Kale & Avocados Organic Baby Food",92,18
39469,Organic Chocolate Flavored Syrup,103,19
39470,Children's Outrageous Orange Mango Natural Fluoride Toothpaste,20,11
39472,Pro-Health Toothpaste Clean Mint,20,11
39475,Total Greek Strained Yogurt,120,16
39476,100% Juice Grape,98,7
39477,"Broccoli Florets, Organic",116,1
39479,Ground Paprika,104,13
39480,Sesame Hamburger Bun,100,21
39481,Triscuit Brown Rice & Wheat Sea Salt & Black Pepper Crackers,78,19
39482,Orange/Mango Flavor Multi Vitamin & Mineral,47,11
39485,Organic Traditional Gluten Freen Quinoa,63,9
